taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105709/files/figure.png	https://doi.org/10.5281/zenodo.10105709	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105592/files/figure.png	https://doi.org/10.5281/zenodo.10105592	Figs 596–599. Galeopsomyia roupalae, holotype ♀ – (596) habitus dorsal view; (597) habitus lateral view. Galeopsomyia rugosa, holotype ♀ – (598) habitus dorsal view; (599) habitus lateral view.	Figs 596–599. Galeopsomyia roupalae, holotype ♀ – (596) habitus dorsal view; (597) habitus lateral view. Galeopsomyia rugosa, holotype ♀ – (598) habitus dorsal view; (599) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105486/files/figure.png	https://doi.org/10.5281/zenodo.10105486	Figs 420–423. Galeopsomyia hiata, holotype ♀ – (420) habitus dorsal view; (421) habitus lateral view. Galeopsomyia idris, holotype ♀ – (422) habitus dorsal view; (423) habitus lateral view.	Figs 420–423. Galeopsomyia hiata, holotype ♀ – (420) habitus dorsal view; (421) habitus lateral view. Galeopsomyia idris, holotype ♀ – (422) habitus dorsal view; (423) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105500/files/figure.png	https://doi.org/10.5281/zenodo.10105500	Figs 448–451. Galeopsomyia ladrona, holotype ♀ – (448) habitus dorsal view; (449) habi- tus lateral view. Galeopsomyia lapsa, holotype ♀ – (450) habitus dorsal view; (451) habitus lateral view.	Figs 448–451. Galeopsomyia ladrona, holotype ♀ – (448) habitus dorsal view; (449) habi- tus lateral view. Galeopsomyia lapsa, holotype ♀ – (450) habitus dorsal view; (451) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105618/files/figure.png	https://doi.org/10.5281/zenodo.10105618	Figs 632–635. Galeopsomyia hirsuta, holotype ♀ – (632) habitus dorsal view; (633) habitus lateral view. Galeopsomyia hirta, holotype ♀ – (634) habitus dorsal view; (635) habitus lateral view.	Figs 632–635. Galeopsomyia hirsuta, holotype ♀ – (632) habitus dorsal view; (633) habitus lateral view. Galeopsomyia hirta, holotype ♀ – (634) habitus dorsal view; (635) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105624/files/figure.png	https://doi.org/10.5281/zenodo.10105624	Figs 644–647. Galeopsomyia alveolus, holotype ♀ – (644) habitus dorsal view; (645) habi- tus lateral view. Galeopsomyia asilis, holotype ♀ – (646) habitus dorsal view; (647) habitus lateral view.	Figs 644–647. Galeopsomyia alveolus, holotype ♀ – (644) habitus dorsal view; (645) habi- tus lateral view. Galeopsomyia asilis, holotype ♀ – (646) habitus dorsal view; (647) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105584/files/figure.png	https://doi.org/10.5281/zenodo.10105584	Figs 580–583. Galeopsomyia perla, holotype ♀ – (580) habitus dorsal view; (581) habitus lateral view. Galeopsomyia philodendrae, holotype ♀ – (582) habitus dorsal view; (583) habitus lateral view.	Figs 580–583. Galeopsomyia perla, holotype ♀ – (580) habitus dorsal view; (581) habitus lateral view. Galeopsomyia philodendrae, holotype ♀ – (582) habitus dorsal view; (583) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105514/files/figure.png	https://doi.org/10.5281/zenodo.10105514	Figs 472–475. Galeopsomyia macanis, holotype ♀ – (472) habitus dorsal view; (473) habitus lateral view. Galeopsomyia maculifer, holotype ♀ – (474) habitus dorsal view; (475) habitus lateral view.	Figs 472–475. Galeopsomyia macanis, holotype ♀ – (472) habitus dorsal view; (473) habitus lateral view. Galeopsomyia maculifer, holotype ♀ – (474) habitus dorsal view; (475) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105254/files/figure.png	https://doi.org/10.5281/zenodo.10105254	Figs 15–22. Galeopsomyia spp., ♀. 15–17. Head lateral view – (15) G. seminarum; (16) G. noyesi (arrow pointing at short genal carina); (17) G. graciliclava (arrow pointing at long genal carina). 18–19. Fore coxa lateral view – (18) G. myrsineae (arrow pointing at carina along anterior margin); (19) G. alas (arrow pointing at carina along posterior margin). 20–21. Hind coxa lateral view – (20) G. noyesi; (21) G. aliosa (arrow pointing at carina along posterior margin). 22. G. carinifer, dorsellum (arrow pointing at median carina).	Figs 15–22. Galeopsomyia spp., ♀. 15–17. Head lateral view – (15) G. seminarum; (16) G. noyesi (arrow pointing at short genal carina); (17) G. graciliclava (arrow pointing at long genal carina). 18–19. Fore coxa lateral view – (18) G. myrsineae (arrow pointing at carina along anterior margin); (19) G. alas (arrow pointing at carina along posterior margin). 20–21. Hind coxa lateral view – (20) G. noyesi; (21) G. aliosa (arrow pointing at carina along posterior margin). 22. G. carinifer, dorsellum (arrow pointing at median carina).	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105262/files/figure.png	https://doi.org/10.5281/zenodo.10105262	Figs 35–43. Galeopsomyia spp., ♀. 35–36. Base of fore wing with ventral setal row in costal cell – (35) G. illydris, row unbroken; (36) G. osaensis, row broken. 37–38. Antenna lateral view – (37) G. noyesi, solid antennal clava; (38) G. illydris, with distinct constriction between C1 and C2. 39–40. Apex of gaster lateral view – (39) G. illydris; (40) G. flora. 41–43. First gastral tergite (Gt1) dorsal view – (41) G. saga, arrow pointing at medio-basal carina; (42) G. pagana, arrow pointing at medio-basal sharp edge; (43) G. druparum, arrows pointing at ovate flat areas.	Figs 35–43. Galeopsomyia spp., ♀. 35–36. Base of fore wing with ventral setal row in costal cell – (35) G. illydris, row unbroken; (36) G. osaensis, row broken. 37–38. Antenna lateral view – (37) G. noyesi, solid antennal clava; (38) G. illydris, with distinct constriction between C1 and C2. 39–40. Apex of gaster lateral view – (39) G. illydris; (40) G. flora. 41–43. First gastral tergite (Gt1) dorsal view – (41) G. saga, arrow pointing at medio-basal carina; (42) G. pagana, arrow pointing at medio-basal sharp edge; (43) G. druparum, arrows pointing at ovate flat areas.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105382/files/figure.png	https://doi.org/10.5281/zenodo.10105382	Figs 236–239. Galeopsomyia blendis, holotype ♀ – (236) habitus dorsal view; (237) habitus lateral view. Galeopsomyia maura, holotype ♀ – (238) habitus dorsal view; (239) habitus lateral view.	Figs 236–239. Galeopsomyia blendis, holotype ♀ – (236) habitus dorsal view; (237) habitus lateral view. Galeopsomyia maura, holotype ♀ – (238) habitus dorsal view; (239) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105478/files/figure.png	https://doi.org/10.5281/zenodo.10105478	Figs 404–407. Galeopsomyia globosa, holotype ♀ – (404) habitus dorsal view; (405) habitus lateral view. Galeopsomyia gonzalezi, holotype ♀ – (406) habitus dorsal view; (407) habitus lateral view.	Figs 404–407. Galeopsomyia globosa, holotype ♀ – (404) habitus dorsal view; (405) habitus lateral view. Galeopsomyia gonzalezi, holotype ♀ – (406) habitus dorsal view; (407) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105490/files/figure.png	https://doi.org/10.5281/zenodo.10105490	Figs 428–431. Galeopsomyia ingae, holotype ♀ – (428) habitus dorsal view; (429) habitus lateral view. Galeopsomyia intesa, holotype ♀ – (430) habitus dorsal view; (431) habitus lateral view.	Figs 428–431. Galeopsomyia ingae, holotype ♀ – (428) habitus dorsal view; (429) habitus lateral view. Galeopsomyia intesa, holotype ♀ – (430) habitus dorsal view; (431) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105376/files/figure.png	https://doi.org/10.5281/zenodo.10105376	Figs 228–231. Galeopsomyia rosea, holotype ♀ – (228) habitus dorsal view; (229) habitus lateral view. Galeopsomyia anomala, holotype ♀ – (230) habitus dorsal view; (231) habitus lateral view.	Figs 228–231. Galeopsomyia rosea, holotype ♀ – (228) habitus dorsal view; (229) habitus lateral view. Galeopsomyia anomala, holotype ♀ – (230) habitus dorsal view; (231) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105422/files/figure.png	https://doi.org/10.5281/zenodo.10105422	Figs 308–311. Galeopsomyia blakeae, holotype ♀ – (308) habitus dorsal view; (309) habitus lateral view. Galeopsomyia boria, holotype ♀ – (310) habitus dorsal view; (311) habitus lateral view.	Figs 308–311. Galeopsomyia blakeae, holotype ♀ – (308) habitus dorsal view; (309) habitus lateral view. Galeopsomyia boria, holotype ♀ – (310) habitus dorsal view; (311) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105548/files/figure.png	https://doi.org/10.5281/zenodo.10105548	Figs 532–535. Galeopsomyia nebulosa, holotype ♀ – (532) habitus dorsal view; (533) habi- tus lateral view. Galeopsomyia neotropicalis, holotype ♀ – (534) habitus dorsal view; (535) habitus lateral view.	Figs 532–535. Galeopsomyia nebulosa, holotype ♀ – (532) habitus dorsal view; (533) habi- tus lateral view. Galeopsomyia neotropicalis, holotype ♀ – (534) habitus dorsal view; (535) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105554/files/figure.png	https://doi.org/10.5281/zenodo.10105554	Figs 540–543. Galeopsomyia nishidai, holotype ♀ – (540) habitus dorsal view; (541) habitus lateral view. Galeopsomyia nitida, holotype ♀ – (542) habitus dorsal view; (543) habitus lateral view.	Figs 540–543. Galeopsomyia nishidai, holotype ♀ – (540) habitus dorsal view; (541) habitus lateral view. Galeopsomyia nitida, holotype ♀ – (542) habitus dorsal view; (543) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105546/files/figure.png	https://doi.org/10.5281/zenodo.10105546	Figs 528–531. Galeopsomyia navia, holotype ♀ – (528) habitus dorsal view; (529) habitus lateral view. Galeopsomyia neblina, holotype ♀ – (530) habitus dorsal view; (531) habitus lateral view.	Figs 528–531. Galeopsomyia navia, holotype ♀ – (528) habitus dorsal view; (529) habitus lateral view. Galeopsomyia neblina, holotype ♀ – (530) habitus dorsal view; (531) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105482/files/figure.png	https://doi.org/10.5281/zenodo.10105482	Figs 412–415. Galeopsomyia grandis, holotype ♀ – (412) habitus dorsal view; (413) habitus lateral view. Galeopsomyia gridis, holotype ♀ – (414) habitus dorsal view; (415) habitus lateral view.	Figs 412–415. Galeopsomyia grandis, holotype ♀ – (412) habitus dorsal view; (413) habitus lateral view. Galeopsomyia gridis, holotype ♀ – (414) habitus dorsal view; (415) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105504/files/figure.png	https://doi.org/10.5281/zenodo.10105504	Figs 456–459. Galeopsomyia lema, holotype ♀ – (456) habitus dorsal view; (457) habitus lateral view. Galeopsomyia lemuris, holotype ♀ – (458) habitus dorsal view; (459) habitus lateral view.	Figs 456–459. Galeopsomyia lema, holotype ♀ – (456) habitus dorsal view; (457) habitus lateral view. Galeopsomyia lemuris, holotype ♀ – (458) habitus dorsal view; (459) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105446/files/figure.png	https://doi.org/10.5281/zenodo.10105446	Figs 356–359. Galeopsomyia criniera, holotype ♀ – (356) habitus dorsal view; (357) habitus lateral view. Galeopsomyia crotonae, holotype ♀ – (358) habitus dorsal view; (359) habitus lateral view.	Figs 356–359. Galeopsomyia criniera, holotype ♀ – (356) habitus dorsal view; (357) habitus lateral view. Galeopsomyia crotonae, holotype ♀ – (358) habitus dorsal view; (359) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105634/files/figure.png	https://doi.org/10.5281/zenodo.10105634	Figs 664–667. Tetrastichus nicaraguaensis Cameron, lectotype ♀ (petiole & gaster missing) (NHMUK 010838711) – (664) habitus dorsal view; (665) habitus lateral view. Tetrastichus Scadius Walker, lectotype ♀ (NHMUK 010838710) – (666) habitus dorsal view; (667) habitus lateral view.	Figs 664–667. Tetrastichus nicaraguaensis Cameron, lectotype ♀ (petiole & gaster missing) (NHMUK 010838711) – (664) habitus dorsal view; (665) habitus lateral view. Tetrastichus Scadius Walker, lectotype ♀ (NHMUK 010838710) – (666) habitus dorsal view; (667) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105679/files/figure.png	https://doi.org/10.5281/zenodo.10105679	Figs 808–817. Head incl. antennae, lateral view ♀ – (808) Galeopsomyia ingae; (809) G. juni; (810) G. lacinia; (811) G. loboi; (812) G. lemuris; (813) G. latosa; (814) G. lealis; (815) G. lema; (816) G. liria; (817) G. limonensis.	Figs 808–817. Head incl. antennae, lateral view ♀ – (808) Galeopsomyia ingae; (809) G. juni; (810) G. lacinia; (811) G. loboi; (812) G. lemuris; (813) G. latosa; (814) G. lealis; (815) G. lema; (816) G. liria; (817) G. limonensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
